MedicineID,BrandName,Active_ingredient,Category,Manufacturer,Dosage_form,RequiresPrescription
MED0864,Ereva Effervescent Tablet ,SILDENAFIL-25MG,TABLET,Vivo Lifesciences Pvt Ltd,TABLET,YES
MED0865,Lamino Respi Strawberry Powder 200 gm,Unknown,Unknown,Unknown,Unknown,YES
MED0866,Nircip Eye Drop,CIPROFLOXACIN-0.3%W/V,Eye Drops,Nirlife Healthcare,Eye Drops,YES
MED0867,Darbosis 40 Injection ,DARBEPOETIN ALFA-40MCG,INJECTION,Micro Labs Ltd,INJECTION,YES
MED0868,Olvan Trio 40 Tablet ,CHLORTHALIDONE+ CILNIDIPINE+ OLMESARTAN MEDOXOMIL-12.5+ 10+ 40MG+ MG+ MG,TABLET,Sun Pharmaceutical Industries Ltd,TABLET,YES
MED0869,Migton 10mg Tablet,FLUNARIZINE-10MG,Tablet,Sanjeevani Bio-Tech Pvt Ltd,Tablet,NO
MED0870,Megat-D Syrup Strawberry,CHLORPHENIRAMINE MALEATE+ DEXTROMETHORPHAN HYDROBROMIDE+ PHENYLEPHRINE-2+ 10+ 5MG/5ML+ MG/5ML+ MG/5ML,Unknown,Unknown,Unknown,NO
MED0871,Neo-Pf Sachet ,AMINO ACIDS-400MG,POWDER,Analeptik Biologicals Llp,POWDER,YES
MED0872,Rini Clausi Dry Syrup,BACILLUS CLAUSII-2BILLION CELLS,Unknown,Elan Pharma India Pvt Ltd,Unknown,YES
MED0873,Benix Cream,CLOBETASOL+ MICONAZOLE+ NEOMYCIN-0.05+ 2+ 0.5%W/W+ %W/W+ %W/W,CREAM,Accura Care Pharmaceuticals Pvt Ltd,CREAM,YES
MED0874,Ligabond Sugar Free Orange Flavour Sachet 10 gm,Unknown,Unknown,Unknown,Unknown,YES
MED0875,Decinix-SP Tablet,ACECLOFENAC+ PARACETAMOL+ SERRATIOPEPTIDASE-100+ 325+ 15MG+ MG+ MG,Tablet,Unknown,Tablet,YES
MED0876,Fexoped 30mg Oral Suspension,FEXOFENADINE-30MG/5ML,Suspension,Meddox Formulations,Suspension,YES
MED0877,Inogla-M 1000 Tablet ,METFORMIN+ TENELIGLIPTIN-1000+ 20MG+ MG,Tablet,Wockhardt Ltd,Tablet,NO
MED0878,Efacaine 500 mg/50 mg/10 mg Suspension,MAGALDRATE+ OXETACAINE+ SIMETHICONE-500+ 10+ 50MG+ MG+ MG,Suspension,Strassenburg Pharmaceuticals Ltd,Suspension,YES
MED0879,Taprise NS Nasal Spray 9 ml,TAPENTADOL-22.5MG,NASAL SPRAY,Torrent Pharmaceuticals Ltd,NASAL SPRAY,YES
MED0880,Tiskatel CH Tablet ,CHLORTHALIDONE+ TELMISARTAN-12.5+ 40MG+ MG,Tablet,Tiska Life Sciences,Tablet,YES
MED0881,"Acuvue Oasys Contact Lenses for Astigmatism BC 8.6 -9.0 0 -1.75/180 RX, 6's",Unknown,Unknown,Unknown,Unknown,YES
MED0882,Falcibid 60mg Injection,ARTESUNATE-60MG,Injection,Innovative Pharmaceuticals Pvt Ltd,Injection,YES
MED0883,Iobet Eye Drops 5 ml,BETAXOLOL-0.5%W/V,Eye Drops,FDC Ltd,Eye Drops,YES
MED0884,Clanoxy 625 Tablet ,AMOXYCILLIN+ CLAVULANIC ACID-500+ 125MG+ MG,Tablet,Galpha Laboratories Ltd,Tablet,YES
MED0885,Clindinol-TM Tablet ,CILNIDIPINE+ TELMISARTAN-10+ 40MG+ MG,TABLET,Knoll Pharmaceuticals Ltd,TABLET,NO
MED0886,Biltoss M 20mg/10mg Tablet,BILASTINE+ MONTELUKAST-20+ 10MG+ MG,Tablet,Unknown,Tablet,YES
MED0887,Amurol NX 250mg Capsule,AMOXYCILLIN-250MG,Unknown,Alembic Pharmaceuticals Ltd,Unknown,YES
MED0888,Loti Eye Drop,LOTEPREDNOL ETABONATE-0.5%W/V,Eye Drops,Unknown,Eye Drops,YES
MED0889,Omeflow DM Capsule,DOMPERIDONE+ OMEPRAZOLE-10+ 20MG+ MG,Capsule,Unknown,Capsule,YES
MED0890,Medolox MZ Oral Suspension,METRONIDAZOLE+ OFLOXACIN-100+ 50MG+ MG,Suspension,Unknown,Suspension,YES
MED0891,"1-Day Acuvue Moist Contact Lenses for Astigmatism BC 8.5 -3.75 -0.75/30 RX, 30's",Unknown,Unknown,Unknown,Unknown,NO
MED0892,Weltax 250mg Injection,CEFTRIAXONE-250MG,Injection,Welgenic Pharma,Injection,NO
MED0893,Telista CH 40 Tablet ,CHLORTHALIDONE+ TELMISARTAN-12.5+ 40MG+ MG,Unknown,Lupin Ltd,Unknown,NO
MED0894,Logitop 25mg Tablet ER,METOPROLOL SUCCINATE-23.75MG,Tablet,Cista Medicorp,Tablet,YES
MED0895,"Acuvue Vita Contact Lenses for Astigmatism BC 8.6 -2. 75 -1.25/110 RX, 6's",Unknown,Unknown,Unknown,Unknown,YES
MED0896,Nizla 5mg Tablet,LEVOCETIRIZINE-5MG,Tablet,Unknown,Tablet,YES
MED0897,K-Glim-M Forte 2 mg Tablet ,GLIMEPIRIDE+ METFORMIN-2+ 1000MG+ MG,Tablet,Blue Cross Laboratories Pvt Ltd,Tablet,YES
MED0898,Zencylin CV Dry Syrup,AMOXYCILLIN+ CLAVULANIC ACID-200+ 28.5MG+ MG,Syrup,Unknown,Syrup,NO
MED0899,Ofax-D 10Ml Eye/Ear Drops,DEXAMETHASONE+ OFLOXACIN-,Drops,Optho Remedies Pvt Ltd,Drops,YES
MED0900,Mevaxim 50 Dry Syrup,CEFIXIME-50MG,Syrup,Unknown,Syrup,YES
MED0901,Asec P Tablet ,ACECLOFENAC+ PARACETAMOL-100+ 325MG+ MG,Tablet,Intas Pharmaceuticals Ltd,Tablet,YES
MED0902,Taposic 50 ER Tablet 10's,TAPENTADOL-50MG,Tablet,Divine Savior Pvt Ltd,Tablet,YES
MED0903,Aviclo-P Tablet,ACECLOFENAC+ PARACETAMOL-100+ 325MG+ MG,Tablet,Aventura Healthcare Pvt Ltd,Tablet,YES
MED0904,Neurace Cz Capsule 10's,Unknown,Unknown,Unknown,Unknown,YES
MED0905,Amaryl M 2 mg Tablets ,GLIMEPIRIDE+ METFORMIN-2+ 500MG+ MG,Tablet,Sanofi India Ltd,Tablet,YES
MED0906,Nafodil 25 Tablet ,NAFTOPIDIL-25MG,Tablet,Intas Pharmaceuticals Ltd,Tablet,NO
MED0907,Losastal-A 50mg/5mg Tablet,AMLODIPINE+ LOSARTAN-5+ 50MG+ MG,Tablet,Unknown,Tablet,NO
MED0908,L-Hist 2.5 mg Paed Syrup,LEVOCETIRIZINE-2.5MG,Syrup,Alkem Laboratories Ltd,Syrup,YES
MED0909,Ortem Alfa 75mg Injection,ALPHA-0ETA ARTEETHER,Injection,Unknown,Injection,YES
MED0910,Arpilex MT 2.5 Tablet ,ARIPIPRAZOLE-2.5MG,TABLET,Arches Pharmaceuticals,TABLET,YES
MED0911,Opthovir Eye Ointment,ACYCLOVIR-3%W/W,Eye Ointment,Sunways (India) Pvt Ltd,Eye Ointment,YES
MED0912,Cilniblock-10 Tablet ,CILNIDIPINE-10MG,TABLET,Jiomed Healthcare Pvt Ltd,TABLET,YES
MED0913,Amroxil CV 625 Tablet,AMOXYCILLIN+ CLAVULANIC ACID-500+ 125MG+ MG,Tablet,Cista Medicorp,Tablet,YES
MED0914,INTABLETION  TABLET 10'S,Unknown,Unknown,Unknown,Unknown,YES
MED0915,Fexolix 180mg Tablet,FEXOFENADINE-180MG,Tablet,Unknown,Tablet,YES
MED0916,Bepogra Tablet ,BEPOTASTINE-10MG,Tablet,Lupin Ltd,Tablet,YES
MED0917,Trans Qnol 200 Tablet ,ASTAXANTHIN+ RESVERATROL+ UBIQUINOL REDUCED-20+ 30+ 200MG+ MG+ MG,Unknown,Xenotix Lifescience Pharma,Unknown,YES
MED0918,Twace 100 mg/500 mg Tablet,ACECLOFENAC+ PARACETAMOL-100+ 500MG+ MG,Tablet,Unknown,Tablet,NO
MED0919,Kencold Oral Suspension,CHLORPHENIRAMINE MALEATE+ PARACETAMOL+ PHENYLEPHRINE-2+ 250+ 5MG+ MG+ MG,Suspension,Unknown,Suspension,NO
MED0920,Xemtin N 400 mg/10 mg Tablet ,GABAPENTIN+ NORTRIPTYLINE-400+ 10MG+ MG,TABLET,Xemex Life Sciences,TABLET,YES
MED0921,"Dr.Willmar Schwabe Leptandra 200 CH Dilution, 30 ml",Unknown,Unknown,Unknown,Unknown,NO
MED0922,Basnuron Tablet ,ALPHA LIPOIC ACID+ FOLIC ACID+ METHYLCOBALAMIN+ PYRIDOXINE+ VITAMIN D3-100+ 1.5+ 1500+ 3+ 1000MG+ MG+ MCG+ MG+ IU,Unknown,Freed Pharma Llp,Unknown,YES
MED0923,Sucrosen O Oral Suspension,OXETACAINE+ SUCRALFATE-20+ 1000MG/10ML+ MG/10ML,Unknown,Senen Biotech,Unknown,NO
MED0924,Udiab 300mg Tablet,URSODEOXYCHOLIC ACID-300MG,Tablet,Unknown,Tablet,NO
MED0925,Vinlon 1 Injection,VINCRISTINE-1MG,Injection,Celon Laboratories Pvt Ltd,Injection,YES
MED0926,"Acuvue Vita Contact Lenses for Astigmatism BC 8.6 -0. 75 -1.25/60 RX, 6's",Unknown,Unknown,Unknown,Unknown,YES
MED0927,CEFORAM CLV TABLET,CEFUROXIME+ CLAVULANIC ACID-,Tablet,Femgrace Formulations,Tablet,YES
MED0928,Fungipic 2% Cream,MICONAZOLE-2%W/W,CREAM,Dermocare Laboratories Gujarat Llp,CREAM,YES
MED0929,Cefpra 1gm Injection,CEFOPERAZONE-1GM,Injection,Unknown,Injection,YES
MED0930,"1-Day Acuvue Moist Contact Lenses for Astigmatism BC 8.5 -2.5 -1.25/10 RX, 30's",Unknown,Unknown,Unknown,Unknown,YES
MED0931,Olex 2.5 Tablet ,OLANZAPINE-2.5MG,TABLET,Neurolife Pharmaceuticals Pvt Ltd,TABLET,YES
MED0932,Ceftarol 1000mg Injection,CEFTAZIDIME-1000MG,Injection,Unknown,Injection,NO
MED0933,Arojoy-CV Tablet,CEFPODOXIME PROXETIL+ CLAVULANIC ACID-200+ 125MG+ MG,Tablet,Unknown,Tablet,NO
MED0934,Telcit AM 40mg/5mg Tablet,AMLODIPINE+ TELMISARTAN-5+ 40MG+ MG,Unknown,Unknown,Unknown,YES
MED0935,Megcone Oral Suspension,MAGALDRATE+ SIMETHICONE-400+ 20MG+ MG,Suspension,Regulus Pharmaceuticals,Suspension,YES
MED0936,Gofi B Cream,BECLOMETASONE+ CLOTRIMAZOLE-0.025+ 1%W/W+ %W/W,Cream,Ziel Pharmaceuticals,Cream,YES
MED0937,Doltif-ER Tablet 10's,ETODOLAC-600MG,Tablet,Alvizia Healthcare Pvt Ltd,Tablet,YES
MED0938,Usit Gel,CLINDAMYCIN+ NICOTINAMIDE-1+ 4%W/W+ %W/W,Gel,Colinz Laboratories Ltd,Gel,NO
MED0939,Nitrojet 2.6 Tablet ,NITROGLYCERIN-2.6MG,TABLET,Wytech Pharmaceuticals Pvt Ltd,TABLET,YES
MED0940,Rabestar 20mg Tablet,RABEPRAZOLE-20MG,Tablet,Trigenesis Life Sciences Pvt Ltd,Tablet,YES
MED0941,Dermiser Cream,BECLOMETASONE+ CLOTRIMAZOLE+ NEOMYCIN-0.025+ 1+ 0.5%W/W+ %W/W+ %W/W,Unknown,Unknown,Unknown,YES
MED0942,Rhinosh-Plus Tablet,CAFFEINE+ DIPHENHYDRAMINE+ PARACETAMOL+ PHENYLEPHRINE-30+ 25+ 500+ 5MG+ MG+ MG+ MG,Tablet,Ronish Bioceuticals,Tablet,YES
MED0943,Monvil-50 Tablet ,VILDAGLIPTIN-50MG,TABLET,Dr Moni Pharmaceuticals Pvt Ltd,TABLET,YES
MED0944,Jceler M 2 Tablet PR,GLIMEPIRIDE+ METFORMIN-2+ 500MG+ MG,Tablet,Vernoxy Pharma Pvt Ltd,Tablet,NO
MED0945,Polypex Tablet ,ELEMENTAL IRON-12MG,TABLET,Nexicon Pharmaceuticals,TABLET,YES
MED0946,Urofincare 300mg Tablet,URSODEOXYCHOLIC ACID-300MG,Tablet,Unknown,Tablet,YES
MED0947,Blupimef-P Oral Suspension Mango,MEFENAMIC ACID+ PARACETAMOL-50+ 125MG+ MG,Suspension,Unknown,Suspension,YES
MED0948,"1-Day Acuvue Moist Contact Lenses for Astigmatism BC 8.5 -0.5 -1.25/100 RX, 30's",Unknown,Unknown,Unknown,Unknown,NO
MED0949,"Dr.Willmar Schwabe Germany Biofungin Syrup, 100 ml",Unknown,Unknown,Unknown,Unknown,NO
MED0950,Moisoft Soap 75 gm,Unknown,Unknown,Unknown,Unknown,YES
MED0951,Ubiqon-LC Tablet 10's,Unknown,Unknown,Unknown,Unknown,YES
MED0952,Dapaspec 10 Tablet ,DAPAGLIFLOZIN-10MG,TABLET,Spectra Therapeutics Pvt Ltd,TABLET,YES
MED0953,LB Gut Tablet ,BACILLUS CLAUSII+ BIFIDOBACTERIUM LACTIS+ BIFIDOBACTERIUM LONGUM+ CLOSRTIDIUM BUTYRICUM+ FRUCTO OLIGO SACCHARIDE+ LACTOBACILLUS ACIDOPHILUS+ LACTOBACILLUS RHAMNOSUS+ S BOULARDII-2+ 275+ 1+ 2+ 100+ 500+ 1+ 30BILLION SPORES+ MILLION SPORES+ BILLION SPORES+ MILLION SPORES+ MG+ MILLION SPORES+ BILLION SPORES+ MILLION SPORES,Tablet,Avrohn Pharma (I) Ltd,Tablet,YES
MED0954,Baymol-Plus Tablet,ACECLOFENAC+ PARACETAMOL+ SERRATIOPEPTIDASE-100+ 500+ 15MG+ MG+ MG,Tablet,Bayberry Pharmaceuticals Pvt Ltd,Tablet,NO
MED0955,"Apollo Life Hand Sanitizer, 500 ml",Unknown,Unknown,Unknown,Unknown,YES
MED0956,Ceclo-Plus Tablet ,ACECLOFENAC+ PARACETAMOL-100+ 325MG+ MG,TABLET,JRS Oryx Pharmaceuticals Pvt Ltd,TABLET,YES
MED0957,Xaldinac Tablet ,DICLOFENAC+ METAXALONE-50+ 400MG+ MG,TABLET,Brainwave Healthcare Pvt Ltd,TABLET,YES
MED0958,Evolosh Vaginal Wash 100 gm,Unknown,Unknown,Unknown,Unknown,YES
MED0959,Zymoflam D Tablet ,BROMELAIN+ DICLOFENAC+ RUTOSIDE+ TRYPSIN-90+ 50+ 100+ 48MG+ MG+ MG+ MG,Unknown,Aristo Pharmaceuticals Pvt Ltd,Unknown,YES
MED0960,Azianza 500 Tablet,AZITHROMYCIN-500MG,Tablet,Unknown,Tablet,NO
MED0961,Mygem 200Mg Inj,GEMCITABINE-200MG,Injection,Mylan Pharmaceuticals Pvt Ltd,Injection,YES
MED0962,Pantadrug-DSR Capsule,DOMPERIDONE+ PANTOPRAZOLE-30+ 40MG+ MG,Capsule,Unknown,Capsule,YES
MED0963,Vilcrown-50 Tablet ,VILDAGLIPTIN-50MG,TABLET,Swiss Criticure,TABLET,YES
MED0964,Clolite ZE Cream,CLOBETASOL-0.05%W/W,Cream,La Med Healthcare Pvt Ltd,Cream,YES
MED0965,Dan 25mg Injection,NANDROLONE DECANOATE-25MG,Injection,Unknown,Injection,YES
MED0966,Stivmont L 5mg/10mg Tablet,LEVOCETIRIZINE+ MONTELUKAST-5+ 10MG+ MG,Tablet,INDOSCOT HEALTHCARE LLP,Tablet,YES
MED0967,Ornagab M 100mg/500mcg Tablet,GABAPENTIN+ METHYLCOBALAMIN-100+ 500MG+ MCG,Tablet,Macmillon Pharmaceuticals,Tablet,NO
MED0968,Razberg D Capsule ,DOMPERIDONE+ RABEPRAZOLE-30+ 20MG+ MG,Unknown,Auftritt Healthcare Pvt Ltd,Unknown,YES
MED0969,"Muscletech Nitrotech Whey Protein Milk Chocolate Flavour Powder, 450 gm",Unknown,Unknown,Unknown,Unknown,YES
MED0970,Hopicox 90 mg Tablet ,ETORICOXIB-90MG,TABLET,Synovion Laboratories Pvt Ltd,TABLET,YES
MED0971,Xemlina-D Tablet 10's,DAPAGLIFLOZIN+ LINAGLIPTIN-10+ 5MG+ MG,Tablet,Xemex Life Sciences,Tablet,YES
MED0972,Rosacal Tablet ,CALCIUM CITRATE+ CHOLECALCIFEROL+ MAGNESIUM HYDROXIDE+ ZINC SULFATE-1000+ 200+ 100+ 4MG+ IU+ MG+ MG,Unknown,Rosa Lifesciences,Unknown,NO
MED0973,Vicef 2 Injection,CEFTRIAXONE-2000MG,Injection,Vatican Life Sciences Pvt Ltd,Injection,NO
MED0974,Itovir 800mg Tablet,ACYCLOVIR-800MG,Tablet,Unknown,Tablet,YES
MED0975,Dewsoft Lotion ,ALOE VERA+ TOCOPHEROL (VITE)-10+ 0.5% W/W+ % W/W,LOTION,Torrent Pharmaceuticals Ltd,LOTION,YES
MED0976,ROSUGOAL TRIO 20MG CAPSULE ,ASPIRIN+ CLOPIDOGREL+ ROSUVASTATIN-75+ 75+ 20MG+ MG+ MG,Capsule,J B Chemicals & Pharmaceuticals Ltd,Capsule,YES
MED0977,Sitalembic-MD 1000 Tablet ,DAPAGLIFLOZIN+ METFORMIN+ SITAGLIPTIN-10+ 1000+ 100MG+ MG+ MG,TABLET,Alembic Pharmaceuticals Ltd,TABLET,YES
MED0978,Glimanthro-M2 2/500 Tablet ,GLIMEPIRIDE+ METFORMIN-2+ 500MG+ MG,Tablet,Silantro Pharma Pvt Ltd,Tablet,YES
MED0979,ENPRED EYE DROPS 5ML,DIFLUPREDNATE-0.05% W/V,DROPS,Entod Pharmaceuticals Ltd,DROPS,YES
MED0980,Rozstyl Gold-20 Capsule ,ASPIRIN+ CLOPIDOGREL+ ROSUVASTATIN-75+ 75+ 20MG+ MG+ MG,Capsule,Primus Remedies Pvt Ltd,Capsule,YES
MED0981,Gluc Aid Eye Drop,OXYCHLORO COMPLEX+ TIMOLOL-0.005+ 0.5%W/V+ %W/V,Unknown,Nri Vision Care India Ltd,Unknown,YES
MED0982,Mefevar-D Tablet ,DROTAVERINE+ MEFENAMIC ACID-80+ 250MG+ MG,TABLET,Clover Health Care Pharma,TABLET,NO
MED0983,Rabzon L Capsule ,LEVOSULPIRIDE+ RABEPRAZOLE-75+ 20MG+ MG,Unknown,J24 Healthcare,Unknown,YES
MED0984,Ceepro Eye/Ear Drops,CIPROFLOXACIN-0.3%W/V,Eye/Ear Drops,Lincoln Pharmaceuticals Ltd,Eye/Ear Drops,YES
MED0985,Esofight Capsule ,DOMPERIDONE+ ESOMEPRAZOLE-30+ 40MG+ MG,CAPSULE,Aaurowin Healthcare,CAPSULE,NO
MED0986,Metride DS 2 Tablet ,GLIMEPIRIDE+ METFORMIN-2+ 1000MG+ MG,Tablet,Torrent Pharmaceuticals Ltd,Tablet,YES
MED0987,Eugest 300mg Tablet SR,PROGESTERONE-300MG,Tablet,Samarth Life Sciences Pvt Ltd,Tablet,YES
MED0988,Denzo Tablet,DICLOFENAC+ SERRATIOPEPTIDASE-50+ 10MG+ MG,Tablet,Algen Healthcare Ltd,Tablet,YES
MED0989,Cefyus CV 200mg/125mg Tablet,CEFIXIME+ CLAVULANIC ACID-200+ 125MG+ MG,Tablet,Unknown,Tablet,YES
MED0990,Mefecyte P DS Oral Suspension,MEFENAMIC ACID+ PARACETAMOL-100+ 250MG+ MG,Suspension,Unknown,Suspension,NO
MED0991,Acp Tablet ,ACECLOFENAC+ PARACETAMOL-100+ 325MG+ MG,Tablet,Lupin Ltd,Tablet,NO
MED0992,Clindabest Gel,CLINDAMYCIN-1%W/W,Gel,Aarav Pharmaceuticals,Gel,YES
MED0993,Etipram-Plus 10/0.5 Tab 10'S,Unknown,Unknown,Unknown,Unknown,YES
MED0994,Azusa 16 mg Tablet ,AZELNIDIPINE-16MG,TABLET,Ajanta Pharma Ltd,TABLET,YES
MED0995,Moxibond 457mg Mango Flav Suspension 6.6gm,AMOXYCILLIN+ CLAVULANIC ACID-,Liquid,Brinton Pharmaceuticals Ltd,Liquid,YES
MED0996,Afoglip 20 mg Tablet ,TENELIGLIPTIN-20MG,Tablet,Torrent Pharmaceuticals Ltd,Tablet,YES
MED0997,Moxodin CV 625 mg Tablet,AMOXYCILLIN+ CLAVULANIC ACID-500+ 125MG+ MG,Tablet,MMC Healthcare Ltd,Tablet,NO
MED0998,Abcef O Dry Syrup,CEFIXIME+ OFLOXACIN-50+ 50MG+ MG,Syrup,Bestochem Formulations (I) Ltd,Syrup,YES
MED0999,BROMENAC EYE DROPS 5ML,BROMFENAC-0.09% W/V,DROPS,Lifestar Pharma Pvt Ltd,DROPS,NO
MED1000,"Protinex Mother's Chocolate Flavour Nutrition Powder, 400 gm Jar",Unknown,Unknown,Unknown,Unknown,YES
MED1001,Zydik 50mg/10mg Tablet,DICLOFENAC+ SERRATIOPEPTIDASE-50+ 10MG+ MG,Tablet,G Nine Formulation Pvt Ltd,Tablet,YES
MED1002,Rozavel 20 Tablet ,ROSUVASTATIN-20MG,TABLET,Sun Pharmaceutical Industries Ltd,TABLET,YES
MED1003,Lycowhey Powder 200 gm,Unknown,Unknown,Unknown,Unknown,NO
MED1004,Doxocare 10 Injection,DOXORUBICIN-10MG,INJECTION,Criticare Laboratories Pvt Ltd,INJECTION,NO
MED1005,Vilshine M 1000mg/50mg Tablet,METFORMIN+ VILDAGLIPTIN-1000+ 50MG+ MG,Tablet,Vigilant Life Sciences Pvt Ltd,Tablet,NO
MED1006,Gestone Gel,PROGESTERONE-8%W/W,GEL,Ferring Pharmaceuticals Pvt Ltd,GEL,YES
MED1007,Germox Kid 125mg Tablet,AMOXYCILLIN-125MG,Tablet,Zydus Cadila,Tablet,YES
MED1008,Avnac 200mg Tablet SR,ACECLOFENAC-200MG,Tablet,Avyukt Pharmaceuticals,Tablet,NO
MED1009,Biopreg Plus Capsule ,BIOTIN+ DOCOSAHEXAENOIC ACID+ FOLIC ACID+ METHYLCOBALAMIN-5+ 200+ 5+ 1500MG+ MG+ MG+ MCG,India,Mankind Pharma Pvt Ltd,India,YES
MED1010,"Truderma Regen Night Repair Serum 50 ml | With Retinol, Revivyl, Plant Stem Cells, Niacinamide, HA | Reduces Fine Lines & Wrinkles | Helps In Skin Tightening & Firming",Unknown,Unknown,Unknown,Unknown,YES
MED1011,Cocef 1000mg Injection,CEFTRIAXONE-1000MG,Injection,Unknown,Injection,YES
MED1012,Hebexr 10 Tablet ,OBETICHOLIC ACID-10MG,TABLET,La Renon Healthcare Pvt Ltd,TABLET,NO
MED1013,Lulitreat 1% Cream,LULICONAZOLE-1%W/W,Cream,Unknown,Cream,NO
MED1014,Zacvert Tablet,CINNARIZINE+ DIMENHYDRINATE-20+ 40MG+ MG,Tablet,Quintus Lifescience Pvt Ltd,Tablet,YES
MED1015,"Himgange Ayurvedic Hair Oil, 500 ml",Unknown,Unknown,Unknown,Unknown,NO
MED1016,Odik OZ 200mg/500mg Tablet,OFLOXACIN+ ORNIDAZOLE-200+ 500MG+ MG,Tablet,Unknown,Tablet,NO
MED1017,Epitrate Injection 10 x 1 ml,ADRENALINE+ SODIUM METABISULPHITE-1+ 0.1MG+ %W/V,Injection,Sunways (India) Pvt Ltd,Injection,YES
MED1018,Itch Fit 1% Cream,LULICONAZOLE-1%W/W,Cream,Unknown,Cream,YES
MED1019,Feprox 40mg Tablet SR,ISOXSUPRINE-40MG,Tablet,Solitaire Pharmacia Pvt Ltd,Tablet,NO
MED1020,Texlite SR 500 mg Tablet ,TRANEXAMIC ACID-500MG,Tablet,Sol Derma Pharmaceuticals Pvt Ltd,Tablet,YES
MED1021,Rigoclav Dry Syrup,AMOXYCILLIN+ CLAVULANIC ACID-200+ 28.5MG+ MG,Syrup,Nemi Pharmaceuticals,Syrup,YES
MED1022,"L'Oréal Professionnel Shampoo Absolut Repair, 300 ml",Unknown,Unknown,Unknown,Unknown,YES
MED1023,Voritek 200 Tablet,VORICONAZOLE-200MG,TABLET,Cipla Ltd,TABLET,NO
MED1024,Metasulfin 50mg/1000mg Tablet,PYRIMETHAMINE+ SULPHADOXINE-50+ 1000MG+ MG,Tablet,Pci Pharmaceuticals,Tablet,NO
MED1025,Fitlofenac P 100mg/325mg Tablet,ACECLOFENAC+ PARACETAMOL-100+ 325MG+ MG,Tablet,Unknown,Tablet,NO
MED1026,"Anaboom Anti-Hair Fall Serum, 60 ml",Unknown,Unknown,Unknown,Unknown,YES
MED1027,Pregatryp 50 Tablet ,NORTRIPTYLINE+ PREGABALIN-10+ 50MG+ MG,Unknown,Propel Healthcare,Unknown,NO
MED1028,Glimpy-MF 2 Tablet ,GLIMEPIRIDE+ METFORMIN-2+ 500MG+ MG,TABLET,Astra Labs,TABLET,NO
MED1029,K2 Sure-XT Tablet ,CALCIUM+ FOLIC ACID+ VITAMIN B12+ VITAMIN B6+ VITAMIN D3-500+ 1+ 1500+ 20+ 2000MG+ MG+ MCG+ MG+ IU,Unknown,Glenon Healthcare,Unknown,YES
MED1030,Itza OD 150mg Tablet,ITOPRIDE-150MG,Tablet,Cadila Pharmaceuticals Ltd,Tablet,NO
MED1031,I-Vit C Serum 15 ml,Unknown,Unknown,Unknown,Unknown,YES
MED1032,Mpf 5Mg Tablet,FOLIC ACID+ MECOBALAMIN+ PYRIDOXINE-,Tablet,Unimarck Healthcare Pvt Ltd,Tablet,YES
MED1033,Urowin 300mg Tablet,URSODEOXYCHOLIC ACID-300MG,Tablet,Unknown,Tablet,YES
MED1034,Vomivac 2mg Oral Drops,ONDANSETRON-2MG,Drops,Unknown,Drops,YES
MED1035,Mewacal-CT Softgel Capsule ,CALCITRIOL+ CALCIUM CITRATE+ MAGNESIUM+ ZINC-0.25+ 500+ 50+ 7.5MCG+ MG+ MG+ MG,CAPSULE,Mcmewa Pharma Llp,CAPSULE,YES
MED1036,Zefax LB Tablet,CEFIXIME+ LACTOBACILLUS-200+ 2.5MG+ BILLION SPORES,Tablet,Arlak Biotech Pvt Ltd,Tablet,YES
MED1037,Triamcia 40mg Injection,TRIAMCINOLONE ACETONIDE-40MG,Injection,Unknown,Injection,YES
MED1038,"Dr. Organic Rose Otto Skin Toner 150 ml | Rose Otto, Witch Hazel Flower Extract | Refreshing, Toning, Replenishing, Hydrating | For Mature Skin",Unknown,Unknown,Unknown,Unknown,NO
MED1039,Polytorva 10 mg Capsules ,ASPIRIN+ ATORVASTATIN+ RAMIPRIL-75+ 10+ 5MG+ MG+ MG,CAPSULE,USV Pvt Ltd,CAPSULE,YES
MED1040,Zetax O 50mg Tablet DT,CEFIXIME-50MG,Tablet,Dynamed Pharmaceuticals Pvt Ltd,Tablet,YES
MED1041,Noacne-N Gel,CLINDAMYCIN+ NICOTINAMIDE-1+ 4%W/W+ %W/W,Gel,Nanz Med Science Pharma Pvt Ltd,Gel,YES
MED1042,Qutan 50 Tablet ,QUETIAPINE-50MG,TABLET,Intas Pharmaceuticals Ltd,TABLET,NO
MED1043,Wodocet AL 5mg/60mg Tablet,AMBROXOL+ LEVOCETIRIZINE-60+ 5MG+ MG,Tablet,Unknown,Tablet,YES
MED1044,REPRAL 20MG TABLET,RABEPRAZOLE-20MG,TABLET,Elder Pharmaceuticals Ltd,TABLET,YES
MED1045,Asso CV 200mg/125mg Tablet,CEFIXIME+ CLAVULANIC ACID-200+ 125MG+ MG,Tablet,Fc Remedies,Tablet,NO
MED1046,Xefexor-10Mg Tablet,ESCITALOPRAM-100MCG,Tablet,Sparsh Remedies Pvt Ltd,Tablet,YES
MED1047,Itvil M 500mg/50mg Tablet,METFORMIN+ VILDAGLIPTIN-500+ 50MG+ MG,Unknown,Unknown,Unknown,YES
MED1048,Soothex Expectorant,AMBROXOL+ GUAIFENESIN+ TERBUTALINE-30+ 50+ 1.5MG/5ML+ MG/5ML+ MG/5ML,Expectorant,Unknown,Expectorant,YES
